student_id,first_name,last_name,email,date_of_birth,major,enrollment_year
STU0101,Rachel,Wu,mathew54@example.net,2001-07-05,Electrical Engineering,2022
STU0102,Robert,Stephens,brandy40@example.net,2009-01-23,Physics,2022
STU0103,Michael,Parker,ptucker@example.net,2007-01-15,Physics,2024
STU0104,Joel,Jarvis,deanna89@example.net,2003-11-14,Physics,2020
STU0105,Anne,Carter,keith33@example.net,2000-05-24,Information Technology,2021
STU0106,Jessica,West,andrea70@example.com,2004-10-01,Computer Science,2022
STU0107,Nicholas,Soto,robertjones@example.org,2001-09-21,Computer Science,2024
STU0108,Jonathan,Hatfield,djackson@example.org,2008-06-14,Business Administration,2021
STU0109,Erin,Mitchell,davidgordon@example.net,2000-11-19,Business Administration,2021
STU0110,Tammy,Vance,melissa20@example.net,2002-06-11,Computer Science,2020
STU0111,Brian,Price,egarrett@example.com,2008-07-13,Electrical Engineering,2020
STU0112,Alison,Woods,ashley71@example.net,2008-01-20,Information Technology,2020
STU0113,Jeffery,Peterson,xmartin@example.org,2004-11-20,Computer Science,2022
STU0114,Leslie,Jackson,aherrera@example.net,2004-01-23,Computer Science,2024
STU0115,Stephanie,Ramsey,amyers@example.net,2006-05-19,Information Technology,2022
STU0116,Mark,Carpenter,oboyle@example.org,2006-08-23,Electrical Engineering,2023
STU0117,Kevin,Delgado,christinepruitt@example.net,2006-04-04,Information Technology,2024
STU0118,Denise,Estrada,jackie87@example.org,2002-05-16,Information Technology,2024
STU0119,Ashley,Cabrera,rnelson@example.com,2007-11-10,Business Administration,2023
STU0120,James,Mclean,nyoung@example.com,2000-06-12,Information Technology,2023
STU0121,Jennifer,Gonzales,bpeck@example.org,2006-03-23,Physics,2021
STU0122,Kimberly,Maldonado,ejuarez@example.com,2001-12-31,Computer Science,2020
STU0123,Tyler,Owen,jclark@example.org,2004-06-10,Electrical Engineering,2023
STU0124,Shannon,Krueger,sdavis@example.net,2003-08-19,Mathematics,2023
STU0125,Daniel,Daugherty,timothy60@example.net,2000-09-14,Physics,2023
STU0126,Andrew,Meza,monicasanford@example.com,2008-12-02,Electrical Engineering,2020
STU0127,Kevin,Thomas,ehernandez@example.net,2008-01-09,Electrical Engineering,2020
STU0128,Lisa,Woodard,hmayo@example.org,2005-06-13,Computer Science,2023
STU0129,Grant,Green,marcushall@example.com,2005-05-27,Electrical Engineering,2022
STU0130,Ashley,Malone,clifford33@example.net,2006-10-06,Computer Science,2021
STU0131,Grace,Coffey,alexandra53@example.com,2002-08-23,Information Technology,2021
STU0132,Anne,Santos,paul66@example.com,2006-10-05,Business Administration,2023
STU0133,James,Hunt,dillonjessica@example.org,2000-07-30,Information Technology,2023
STU0134,Barbara,Watson,vallison@example.net,2004-05-10,Information Technology,2022
STU0135,Michelle,Webb,daniel95@example.com,2008-12-09,Physics,2021
STU0136,Jared,Woods,lopezronald@example.org,2007-05-04,Computer Science,2023
STU0137,Kayla,Daniel,lindseyedwards@example.com,2001-11-02,Business Administration,2020
STU0138,Amanda,Sellers,erichill@example.org,2001-10-28,Computer Science,2024
STU0139,Dawn,Roy,smithmelinda@example.net,2004-07-17,Computer Science,2020
STU0140,Stacy,Rose,yhogan@example.org,2007-08-21,Information Technology,2021
STU0141,Joshua,Wood,katherineroach@example.com,2001-02-13,Physics,2023
STU0142,Barbara,Lopez,jduke@example.org,2007-02-08,Physics,2021
STU0143,Brian,Ortiz,blee@example.org,2008-05-19,Physics,2020
STU0144,Natalie,Copeland,zsanders@example.net,2007-06-16,Information Technology,2023
STU0145,Amanda,Gomez,gcortez@example.com,2006-04-02,Computer Science,2023
STU0146,Ryan,Smith,qrobinson@example.com,2003-10-25,Mathematics,2023
STU0147,Renee,Flowers,sabrinaacevedo@example.net,2003-05-11,Mathematics,2023
STU0148,Sarah,Key,rachel36@example.org,2005-05-20,Electrical Engineering,2024
STU0149,Todd,Richards,daniellenielsen@example.net,2001-02-27,Electrical Engineering,2023
STU0150,Veronica,Carpenter,montgomeryamber@example.org,2008-03-12,Information Technology,2021
STU0151,Adam,Hill,ritabonilla@example.net,2002-01-13,Mathematics,2021
STU0152,Tyler,Larsen,shaunduffy@example.net,2005-07-21,Computer Science,2024
STU0153,Andrew,Lane,robert19@example.org,2002-03-14,Electrical Engineering,2024
STU0154,Angela,Molina,gregoryblair@example.com,2004-10-14,Computer Science,2022
STU0155,Chase,Rose,jameshill@example.net,2006-07-14,Computer Science,2020
STU0156,Nicholas,Warren,dfrancis@example.com,2003-02-26,Business Administration,2023
STU0157,Alexander,Ward,mark72@example.net,2003-10-12,Business Administration,2024
STU0158,Adam,Brooks,josephrich@example.net,2001-05-20,Information Technology,2020
STU0159,Jeremy,Hoffman,perezjackie@example.org,2009-03-08,Business Administration,2020
STU0160,David,Perez,kimberly32@example.org,2001-02-14,Information Technology,2020
STU0161,Jason,Barnes,amy64@example.org,2008-07-09,Business Administration,2020
STU0162,Amber,Turner,nancy21@example.com,2004-11-23,Electrical Engineering,2021
STU0163,Nicholas,Dunn,kelleysandra@example.net,2005-04-05,Physics,2020
STU0164,Jennifer,Hill,freemanchristopher@example.org,2005-03-31,Business Administration,2021
STU0165,Sarah,Stephens,michaelsanchez@example.org,2006-04-29,Business Administration,2024
STU0166,Carlos,Powers,eddiepratt@example.net,2006-02-14,Computer Science,2024
STU0167,Willie,Martin,michelleallen@example.net,2007-05-16,Computer Science,2023
STU0168,Jorge,Griffin,rsalinas@example.net,2003-03-08,Electrical Engineering,2024
STU0169,Brittany,Smith,wallacejennifer@example.com,2009-03-16,Business Administration,2024
STU0170,Jeffrey,Martin,valeriesantos@example.com,2007-09-13,Mathematics,2022
STU0171,Eric,Martinez,butlerjody@example.net,2008-06-08,Information Technology,2022
STU0172,Jessica,Torres,luiscooper@example.org,2001-10-19,Information Technology,2022
STU0173,Kathryn,Olson,amy01@example.com,2004-08-16,Physics,2021
STU0174,Nicole,Swanson,xlopez@example.net,2004-12-17,Electrical Engineering,2022
STU0175,Michael,Miles,torreslaura@example.net,2002-10-24,Physics,2022
STU0176,Matthew,Rogers,carlos33@example.org,2007-10-05,Computer Science,2020
STU0177,Ryan,Mckee,josephgalvan@example.com,2006-06-05,Physics,2024
STU0178,John,Mcconnell,lindsay45@example.net,2001-06-17,Business Administration,2020
STU0179,Sara,Parrish,dsnyder@example.org,2007-01-07,Computer Science,2024
STU0180,Sarah,Hart,brooksalexander@example.org,2003-12-31,Information Technology,2024
STU0181,Marc,Montgomery,anna07@example.org,2006-07-07,Mathematics,2021
STU0182,Lisa,Lane,veronicapierce@example.com,2002-01-19,Mathematics,2020
STU0183,Jennifer,Jordan,deanwilliam@example.net,2001-01-26,Information Technology,2022
STU0184,Tina,Hughes,smithjoel@example.com,2008-07-24,Mathematics,2021
STU0185,Matthew,Gonzalez,fgibson@example.com,2001-09-11,Physics,2024
STU0186,Christopher,Smith,nfernandez@example.com,2002-03-18,Electrical Engineering,2022
STU0187,Lauren,Pena,christopher89@example.com,2005-04-25,Business Administration,2024
STU0188,Brett,Hoover,cameronmeghan@example.com,2001-03-30,Computer Science,2024
STU0189,Brenda,Bowman,kimberly46@example.com,2001-05-01,Mathematics,2020
STU0190,Daniel,Reynolds,jbrown@example.com,2008-07-19,Information Technology,2022
STU0191,Michelle,Stevens,randolphvickie@example.net,2005-11-03,Computer Science,2020
STU0192,Dawn,Orozco,williamschristopher@example.com,2008-08-02,Electrical Engineering,2024
STU0193,John,Fleming,gutierrezkelli@example.com,2007-02-28,Information Technology,2022
STU0194,Michael,Nelson,georgemiguel@example.org,2005-04-06,Mathematics,2024
STU0195,Heather,Green,samantha70@example.net,2007-06-14,Information Technology,2022
STU0196,William,Mack,darrylmoore@example.net,2008-10-10,Information Technology,2022
STU0197,Kelly,Gomez,melanie49@example.com,2008-10-30,Business Administration,2023
STU0198,Angela,Jones,brandonharris@example.net,2007-06-01,Mathematics,2020
STU0199,Nicolas,Santiago,cainelizabeth@example.com,2000-06-01,Computer Science,2023
STU0200,Christina,Johnson,jordanbrown@example.org,2008-01-12,Mathematics,2020
STU0201,Hannah,Davis,michaelchen@example.com,2007-08-31,Computer Science,2022
STU0202,Jennifer,Wells,evanskevin@example.org,2001-12-01,Information Technology,2022
STU0203,Joy,Robertson,rgarcia@example.org,2000-07-22,Information Technology,2023
STU0204,Kara,Wilson,cassandra01@example.com,2003-12-15,Business Administration,2023
STU0205,Christopher,Martinez,christinabaldwin@example.net,2003-03-16,Business Administration,2020
STU0206,Nathan,Allen,caitlinrivera@example.org,2002-05-14,Computer Science,2020
STU0207,Kyle,Hernandez,wilsoncalvin@example.org,2002-01-31,Electrical Engineering,2021
STU0208,Susan,Jones,harrisjonathan@example.com,2000-11-02,Business Administration,2020
STU0209,Julie,Pearson,njohnson@example.com,2007-12-23,Mathematics,2024
STU0210,Michael,Russell,georgeerica@example.com,2005-12-27,Business Administration,2021
STU0211,Megan,Lloyd,vjones@example.org,2006-06-20,Physics,2021
STU0212,Michelle,Daniels,cbonilla@example.net,2002-09-24,Computer Science,2022
STU0213,Traci,Warren,bcrawford@example.org,2006-01-21,Mathematics,2020
STU0214,Cameron,Baxter,bondbenjamin@example.net,2007-08-19,Mathematics,2021
STU0215,Michael,Gould,donnahunter@example.net,2007-03-10,Electrical Engineering,2021
STU0216,Mark,Cole,harveyvalerie@example.net,2002-03-31,Electrical Engineering,2020
STU0217,John,Walker,jenkinsandrew@example.org,2008-08-05,Mathematics,2024
STU0218,Gina,Gross,wilsonkevin@example.com,2004-02-27,Physics,2024
STU0219,Daniel,Lang,latashamclaughlin@example.com,2006-06-11,Electrical Engineering,2021
STU0220,Rachel,Hill,mistyfernandez@example.net,2002-07-24,Information Technology,2021
STU0221,Stephanie,Ashley,kfoster@example.net,2002-03-19,Information Technology,2023
STU0222,Joel,Evans,marshallbradley@example.org,2003-08-19,Computer Science,2021
STU0223,Cory,Murphy,hulldaniel@example.org,2008-01-03,Electrical Engineering,2022
STU0224,Victor,Smith,breannasmith@example.com,2004-02-02,Physics,2021
STU0225,Lisa,Wilson,amandasimpson@example.org,2007-07-26,Mathematics,2021
STU0226,Cameron,Johnson,dforbes@example.com,2006-06-03,Electrical Engineering,2020
STU0227,Jennifer,Bush,jenna52@example.org,2008-04-04,Physics,2020
STU0228,James,Serrano,petersmith@example.org,2003-06-26,Physics,2021
STU0229,Kevin,Franklin,jody67@example.com,2007-05-16,Information Technology,2023
STU0230,Luis,Graham,tiffanyhowe@example.com,2002-09-01,Mathematics,2022
STU0231,Allison,Medina,bennettcory@example.com,2000-10-26,Information Technology,2021
STU0232,Natalie,Short,cgonzalez@example.net,2008-12-15,Computer Science,2021
STU0233,April,Brown,roy79@example.com,2003-09-15,Physics,2022
STU0234,Jessica,Nelson,martinezcassandra@example.net,2005-02-08,Mathematics,2020
STU0235,Andrea,Miller,whowe@example.net,2002-12-07,Mathematics,2022
STU0236,William,Alvarez,howardashley@example.net,2000-07-08,Electrical Engineering,2024
STU0237,Aaron,Andrews,elizabeth56@example.net,2008-02-02,Physics,2024
STU0238,Karina,Green,bailey82@example.org,2001-07-14,Mathematics,2020
STU0239,Samantha,Wilson,joneselizabeth@example.com,2005-03-17,Computer Science,2022
STU0240,Jon,Sharp,williamsalexis@example.com,2005-12-27,Information Technology,2024
STU0241,Janet,Curtis,oramos@example.com,2004-10-30,Mathematics,2020
STU0242,Andrew,Kelly,khernandez@example.net,2005-10-04,Computer Science,2024
STU0243,Valerie,Jones,hwheeler@example.com,2002-08-04,Physics,2022
STU0244,Jeffrey,Edwards,freemanwalter@example.com,2002-04-12,Electrical Engineering,2022
STU0245,Mary,Hopkins,dudleysamuel@example.net,2002-10-27,Physics,2024
STU0246,Carol,Rodriguez,eric37@example.net,2003-10-01,Business Administration,2020
STU0247,Lawrence,Fritz,gonzalesandrew@example.net,2000-11-04,Physics,2024
STU0248,John,Huynh,lirwin@example.com,2008-12-08,Information Technology,2022
STU0249,Crystal,Griffin,derek50@example.org,2004-05-13,Computer Science,2023
STU0250,John,Anderson,lschwartz@example.com,2007-09-30,Computer Science,2024
STU0251,Jacqueline,Baldwin,adamsbrandon@example.net,2000-06-14,Business Administration,2021
STU0252,Beth,Yu,catherine40@example.org,2002-09-24,Mathematics,2023
STU0253,Robert,Perkins,nbrooks@example.com,2001-02-19,Computer Science,2022
STU0254,Kevin,Nichols,vgutierrez@example.net,2007-03-01,Business Administration,2022
STU0255,John,Davis,mandy81@example.net,2007-03-26,Electrical Engineering,2020
STU0256,David,Williams,mathewmays@example.net,2005-06-08,Electrical Engineering,2022
STU0257,Peter,Hicks,nelsonchristopher@example.net,2004-05-04,Business Administration,2022
STU0258,John,Hodges,susan54@example.com,2008-02-05,Electrical Engineering,2023
STU0259,Gregory,Scott,jason43@example.org,2003-08-20,Mathematics,2023
STU0260,Monique,Clark,torresisaiah@example.net,2004-10-14,Electrical Engineering,2022
STU0261,Ryan,Smith,warnermia@example.net,2007-07-14,Business Administration,2021
STU0262,Keith,Ford,trandall@example.net,2003-05-06,Information Technology,2023
STU0263,Ronald,Sullivan,amiller@example.net,2003-05-03,Electrical Engineering,2023
STU0264,Jeffrey,Pitts,lisa78@example.net,2006-12-21,Electrical Engineering,2021
STU0265,Margaret,Tucker,jsmith@example.org,2005-02-15,Business Administration,2024
STU0266,Cynthia,Solis,hansontyler@example.org,2005-01-27,Mathematics,2023
STU0267,John,Johnston,laura54@example.net,2004-02-02,Business Administration,2020
STU0268,Brian,Schultz,nicholas43@example.net,2001-11-27,Mathematics,2022
STU0269,Ashley,Hamilton,susanbridges@example.org,2001-11-22,Information Technology,2023
STU0270,Jennifer,Banks,smithdebra@example.com,2007-02-16,Business Administration,2024
STU0271,Virginia,Ross,donald28@example.com,2003-08-10,Electrical Engineering,2022
STU0272,Susan,Rubio,lindamyers@example.org,2005-05-30,Physics,2023
STU0273,Tyler,Hanna,dawnnixon@example.org,2008-07-13,Physics,2021
STU0274,Katherine,Myers,moralesrodney@example.org,2008-01-21,Business Administration,2023
STU0275,Emily,Christensen,nicolerichards@example.net,2009-03-04,Electrical Engineering,2021
STU0276,Megan,Wang,smithfrederick@example.com,2004-01-14,Electrical Engineering,2020
STU0277,Henry,Wagner,greenlisa@example.org,2006-06-11,Mathematics,2024
STU0278,Felicia,Moore,evansshawn@example.com,2001-08-04,Electrical Engineering,2024
STU0279,Kimberly,Wiggins,jamesromero@example.com,2002-11-18,Mathematics,2020
STU0280,John,Gardner,uharris@example.net,2001-12-21,Information Technology,2022
STU0281,Evan,Wyatt,nancywalker@example.net,2003-03-19,Information Technology,2021
STU0282,Timothy,Matthews,bellvanessa@example.com,2007-12-25,Information Technology,2020
STU0283,Lori,Underwood,zforbes@example.net,2005-10-03,Computer Science,2021
STU0284,Carmen,Evans,patriciahebert@example.org,2004-10-14,Physics,2024
STU0285,Derek,King,biancasmith@example.com,2001-05-12,Computer Science,2023
STU0286,Hayden,Rivera,mooreandrea@example.com,2004-02-16,Physics,2024
STU0287,Austin,Joyce,robertlewis@example.org,2002-08-05,Information Technology,2023
STU0288,Brittany,Pratt,lawrenceroger@example.org,2008-08-07,Physics,2023
STU0289,Michael,Rice,joshua54@example.com,2007-08-22,Information Technology,2021
STU0290,Robin,Hernandez,morgansanchez@example.net,2009-02-10,Electrical Engineering,2020
STU0291,Christopher,Jacobs,leslie79@example.net,2007-01-04,Computer Science,2023
STU0292,April,Gallagher,pwright@example.com,2001-01-02,Information Technology,2021
STU0293,Mariah,Schultz,jenniferandrews@example.org,2006-09-15,Electrical Engineering,2024
STU0294,Dorothy,Burton,iwoods@example.org,2004-02-05,Physics,2020
STU0295,Jennifer,Riley,michaelwong@example.com,2007-08-03,Business Administration,2021
STU0296,Margaret,Rogers,rebeccaflores@example.com,2002-12-01,Computer Science,2023
STU0297,Courtney,Wilkerson,uharrison@example.net,2005-01-26,Information Technology,2023
STU0298,David,Moore,mcdonaldbradley@example.com,2003-12-22,Electrical Engineering,2024
STU0299,Christine,Harvey,jermainesullivan@example.net,2001-09-27,Business Administration,2024
STU0300,Christopher,Lindsey,margaretwatson@example.net,2006-07-23,Mathematics,2023
STUD301, Khayalethu, Shezi,khayalethushezi@example.net,2000-08-14,Computer Science,2023
